location,cause,reported,assisting,incident_number,latitude,longitude
"5200 JOHNSTON ST/WESTMARK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 14:29,POLICE,"5200_JOHNSTON_ST/WESTMARK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_14:29",30.1824144,-92.0701783
"8800 CAMERON ST/RICHFIELD
                        DUSON, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 15:54,SHERIFF,"8800_CAMERON_ST/RICHFIELD
________________________DUSON,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_15:54",30.2349788,-92.1753593
"9800 E I-10/
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 15:42,SHERIFF,"9800_E_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_15:42",30.2469719,-92.0881915
"100 CENTURION DR/GOLDEN GRAIN
                        LAF PARISH, LA",GRASS FIRE,12/15/2024 16:50,FIRE,"100_CENTURION_DR/GOLDEN_GRAIN
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_GRASS_FIRE_12/15/2024_16:50",30.15960979999999,-92.1486224
"100 W MENARD RD/GOLDEN GRAIN
                        LAF PARISH, LA",GRASS FIRE,12/15/2024 16:50,FIRE,"100_W_MENARD_RD/GOLDEN_GRAIN
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_GRASS_FIRE_12/15/2024_16:50",30.1593336,-92.1517579
"1200 S COLLEGE RD/BAYOU
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 15:27,POLICE,"1200_S_COLLEGE_RD/BAYOU
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_15:27",30.1987225,-92.0255234
"105 CHANNEL DR/EDGEWATER DR
                        BROUSSARD, LA",RESIDENTIAL FIRE,12/15/2024 16:43,FIRE,"105_CHANNEL_DR/EDGEWATER_DR
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_12/15/2024_16:43",30.1473128,-91.9741041
"1500 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 15:55,POLICE FIRE,"1500_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_15:55",30.2435461,-92.0118369
"100 N A ST/N CAMERON ST
                        DUSON, LA",TRAFFIC SIGNAL MALFUNCTION,12/15/2024 16:57,SHERIFF,"100_N_A_ST/N_CAMERON_ST
________________________DUSON,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/15/2024_16:57",30.2325671,-92.0629269
"104 N FIELDSPAN RD/I-10
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 17:57,SHERIFF,"104_N_FIELDSPAN_RD/I-10
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_17:57",30.2480878,-92.1421213
"123 W FOCH ST/W EIGHTH ST
                        LAFAYETTE, LA",RESIDENTIAL FIRE,12/15/2024 17:30,FIRE,"123_W_FOCH_ST/W_EIGHTH_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_12/15/2024_17:30",30.2308249,-92.0038338
"2200 W PINHOOK RD/W PINEHURST RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 18:41,POLICE FIRE,"2200_W_PINHOOK_RD/W_PINEHURST_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_18:41",30.1841594,-92.0094672
"100 N ARLINGTON DR/
                        LAFAYETTE, LA",HAZARD WIRE,12/15/2024 17:33,POLICE FIRE,"100_N_ARLINGTON_DR/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_WIRE_12/15/2024_17:33",30.2032741,-92.0373237
"250 COURET DR/UNIVERSITY DR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 17:19,POLICE,"250_COURET_DR/UNIVERSITY_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_17:19",30.258358,-92.030659
"500 GUILBEAU RD/CONGRESS
                        LAFAYETTE, LA",STALLED VEHICLE,12/15/2024 18:40,POLICE,"500_GUILBEAU_RD/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_18:40",30.198565,-92.0707145
"5500 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 18:17,POLICE,"5500_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_18:17",30.136308,-92.018581
"208 ALICE DR/FONTAINBLEAU DR
                        LAFAYETTE, LA",SUSPICIOUS CIRCUMSTANCES,12/15/2024 19:50,POLICE FIRE,"208_ALICE_DR/FONTAINBLEAU_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_SUSPICIOUS_CIRCUMSTANCES_12/15/2024_19:50",30.1837576,-92.065658
"4500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 20:03,POLICE,"4500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_20:03",30.1559344,-92.0482344
"119 EMERITE DR/JOHNSTON DR
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,12/15/2024 20:28,POLICE,"119_EMERITE_DR/JOHNSTON_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_12/15/2024_20:28",30.1979467,-92.0563849
"225 STONE AVE/ARMOR AVE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT NO INJURI,12/15/2024 20:39,SHERIFF,"225_STONE_AVE/ARMOR_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/15/2024_20:39",30.2550026,-92.0315359
"100 N ARLINGTON DR/
                        LAFAYETTE, LA",HAZARD WIRE,12/15/2024 19:40,POLICE FIRE,"100_N_ARLINGTON_DR/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_WIRE_12/15/2024_19:40",30.2032741,-92.0373237
"2600 KALISTE SALOOM RD/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/15/2024 20:03,POLICE,"2600_KALISTE_SALOOM_RD/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/15/2024_20:03",30.1561704,-92.0486509
"300 GUILBEAU RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,12/15/2024 20:05,POLICE FIRE,"300_GUILBEAU_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_12/15/2024_20:05",30.1959464,-92.0633336
"2000 NE EVANGELINE THWY/
                        LAFAYETTE, LA",HIT/RUN MAJOR ACCIDENT,12/15/2024 21:07,POLICE FIRE,"2000_NE_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_MAJOR_ACCIDENT_12/15/2024_21:07",30.2484584,-92.0128228
"308 YOUNGSVILLE HWY/HOLIDAY HWY
                        LAFAYETTE, LA",HIT AND RUN,12/15/2024 21:36,POLICE,"308_YOUNGSVILLE_HWY/HOLIDAY_HWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/15/2024_21:36",30.156409,-91.9913834
"119 EMERITE DR/JOHNSTON DR
                        LAFAYETTE, LA",HIT AND RUN,12/15/2024 20:28,POLICE,"119_EMERITE_DR/JOHNSTON_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/15/2024_20:28",30.1979467,-92.0563849
"940 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 19:28,POLICE,"940_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_19:28",30.2307876,-92.0630486
"105 MEDICAL PARK DR/YOUNGSVILLE DR
                        LAFAYETTE, LA",HIT AND RUN,12/15/2024 21:36,POLICE,"105_MEDICAL_PARK_DR/YOUNGSVILLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/15/2024_21:36",30.1566697,-91.9920334
"700 APOLLO RD/OLD SPANISH
                        SCOTT, LA",TRAFF ACC MAJOR  W/RESCUE,12/15/2024 20:40,SHERIFF FIRE,"700_APOLLO_RD/OLD_SPANISH
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFF_ACC_MAJOR__W/RESCUE_12/15/2024_20:40",30.2435632,-92.1069086
"2000 W PINHOOK RD/W JAMES COMEAUX RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/15/2024 20:21,POLICE,"2000_W_PINHOOK_RD/W_JAMES_COMEAUX_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/15/2024_20:21",30.1869756,-92.0126135
"700 APOLLO RD/OLD SPANISH
                        SCOTT, LA",HIT & RUN,12/15/2024 20:40,SHERIFF FIRE,"700_APOLLO_RD/OLD_SPANISH
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HIT_&_RUN_12/15/2024_20:40",30.2435632,-92.1069086
"2200 W PINHOOK RD/W PINEHURST RD
                        LAFAYETTE, LA",RESCUE SQUAD NEEDED,12/15/2024 18:41,POLICE FIRE,"2200_W_PINHOOK_RD/W_PINEHURST_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESCUE_SQUAD_NEEDED_12/15/2024_18:41",30.1841594,-92.0094672
"4801 NW EVANGELINE THWY/
                        LAF PARISH, LA",STALLED VEHICLE,12/15/2024 22:54,SHERIFF,"4801_NW_EVANGELINE_THWY/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/15/2024_22:54",30.2566288,-92.0151879
"220 WEBB ST/OKLAHOMA ST
                        LAFAYETTE, LA",FIRE ALARM RESIDENTIAL,12/16/2024 00:05,FIRE,"220_WEBB_ST/OKLAHOMA_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_12/16/2024_00:05",30.2380466,-91.9989235
"2100 NE EVANGELINE THWY/NE EVANGELINE THWY
                        LAFAYETTE, LA",INVESTIGATION,12/16/2024 01:35,FIRE,"2100_NE_EVANGELINE_THWY/NE_EVANGELINE_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/16/2024_01:35",30.2518903,-92.0128884
"2219 NW EVANGELINE THWY/NW HOLIDAY INN THWY
                        LAFAYETTE, LA",INVESTIGATION,12/16/2024 04:06,FIRE,"2219_NW_EVANGELINE_THWY/NW_HOLIDAY_INN_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/16/2024_04:06",30.2531696,-92.0169096
"200 VETERANS DR/
                        CARENCRO, LA",STALLED VEHICLE,12/16/2024 06:46,SHERIFF,"200_VETERANS_DR/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/16/2024_06:46",30.3231235,-92.048435
"2000 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,12/16/2024 07:14,POLICE,"2000_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/16/2024_07:14",30.1672584,-92.037245
"3000 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",HIT AND RUN,12/16/2024 07:03,POLICE,"3000_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/16/2024_07:03",30.20787129999999,-92.0578908
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,12/16/2024 06:50,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_06:50",30.2407389,-91.9898072
"113 KOL DR/GONDRON DR
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,12/16/2024 07:08,SHERIFF,"113_KOL_DR/GONDRON_DR
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/16/2024_07:08",30.154136,-91.9686017
"1301 W UNIVERSITY AVE/W VERSAILLES AVE
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,12/16/2024 07:36,FIRE POLICE SHERIFF,"1301_W_UNIVERSITY_AVE/W_VERSAILLES_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_12/16/2024_07:36",30.2245846,-92.0281683
"2901 E MILTON AVE/E BROOKDALE AVE
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,12/16/2024 07:02,SHERIFF,"2901_E_MILTON_AVE/E_BROOKDALE_AVE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_07:02",30.1103349,-92.013018
"222 W MILTON AVE/W ESPASIE AVE
                        LAF PARISH, LA",TRAFFIC CONTROL,12/16/2024 07:23,SHERIFF,"222_W_MILTON_AVE/W_ESPASIE_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_07:23",30.104178,-92.0765009
"600 CHURCH ST/FOURTH ST
                        YOUNGSVILLE, LA",TRAFFIC CONTROL,12/16/2024 07:57,SHERIFF,"600_CHURCH_ST/FOURTH_ST
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_07:57",30.098186,-91.9961581
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,12/16/2024 08:17,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_08:17",30.2081902,-91.9932243
"500 SUNSET DR/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 01:33,POLICE,"500_SUNSET_DR/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_01:33",30.241812,-92.000732
"144 STEINER RD/SILVERSTONE RD
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,12/16/2024 08:45,FIRE,"144_STEINER_RD/SILVERSTONE_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_12/16/2024_08:45",30.1746335,-92.0360486
"1025 COOLIDGE ST/AUDUBON ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 08:31,POLICE,"1025_COOLIDGE_ST/AUDUBON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_08:31",30.2050077,-92.0159995
"6701 JOHNSTON ST/DRIFTWOOD ST
                        LAFAYETTE, LA",STALLED VEHICLE,12/16/2024 08:52,POLICE,"6701_JOHNSTON_ST/DRIFTWOOD_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/16/2024_08:52",30.1538658,-92.0901564
"9700 W I-10/
                        SCOTT, LA",TRAFFIC ACCIDENT UNK INJURYS,12/16/2024 08:49,SHERIFF,"9700_W_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/16/2024_08:49",30.2469719,-92.0881915
"3550 NE EVANGELINE THWY/NE GUIDRY THWY
                        CARENCRO, LA",STALLED VEHICLE,12/16/2024 09:18,SHERIFF,"3550_NE_EVANGELINE_THWY/NE_GUIDRY_THWY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/16/2024_09:18",30.3109984,-92.0293399
"94 E WILLOW ST/EVANGELINE
                        LAFAYETTE, LA",STALLED VEHICLE,12/16/2024 09:05,POLICE,"94_E_WILLOW_ST/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/16/2024_09:05",30.2440588,-92.0107254
"4540 AMBASSADOR CAFFERY PKWY/OLD CAMP PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 08:04,POLICE,"4540_AMBASSADOR_CAFFERY_PKWY/OLD_CAMP_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_08:04",30.153036,-92.0473631
"200 S I-49/
                        LAFAYETTE, LA",TRAFFIC CONTROL,12/16/2024 09:09,SHERIFF POLICE,"200_S_I-49/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_09:09",30.2774184,-92.0199169
"300 S I-49/
                        CARENCRO, LA",TRAFFIC ACCIDENT UNK INJURYS,12/16/2024 07:32,SHERIFF,"300_S_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/16/2024_07:32",30.384706,-92.0543749
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,12/16/2024 09:45,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_09:45",30.2081902,-91.9932243
"90 SOUTHPARK RD/
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,12/16/2024 09:35,POLICE,"90_SOUTHPARK_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_12/16/2024_09:35",30.1606824,-91.9910712
"1001 MARIE ANTOINETTE ST/MARIE ANTOINETTE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 10:24,POLICE,"1001_MARIE_ANTOINETTE_ST/MARIE_ANTOINETTE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_10:24",30.2136455,-92.0643006
"400 E UNIVERSITY AVE/LAMAR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 10:22,POLICE,"400_E_UNIVERSITY_AVE/LAMAR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_10:22",30.21473899999999,-92.016159
"220 RAMSEY DR/BRASSEAUX DR
                        LAF PARISH, LA",TRAFFIC CONTROL,12/16/2024 09:45,SHERIFF,"220_RAMSEY_DR/BRASSEAUX_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_12/16/2024_09:45",30.3579106,-92.0325496
"232 SAINT DE PORRES ST/PAUL ST
                        BROUSSARD, LA",HIT/RUN SUSPECT LEAVING,12/16/2024 10:35,SHERIFF,"232_SAINT_DE_PORRES_ST/PAUL_ST
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_12/16/2024_10:35",30.1416917,-91.9583468
"103 VIEUX ORLEANS CIR/PILLETTE CIR
                        LAFAYETTE, LA",INVESTIGATION,12/16/2024 10:31,FIRE,"103_VIEUX_ORLEANS_CIR/PILLETTE_CIR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_12/16/2024_10:31",30.16829559999999,-92.0072917
"300 SW EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 10:46,POLICE,"300_SW_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_10:46",30.2263773,-92.0115298
"232 SAINT DE PORRES ST/PAUL ST
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,12/16/2024 10:35,SHERIFF,"232_SAINT_DE_PORRES_ST/PAUL_ST
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/16/2024_10:35",30.1416917,-91.9583468
"100 S COLLEGE RD/COLLEGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 11:26,POLICE,"100_S_COLLEGE_RD/COLLEGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_11:26",30.206777,-92.0380546
"4200 JOHNSTON ST/BRENTWOOD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 11:53,POLICE,"4200_JOHNSTON_ST/BRENTWOOD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_11:53",30.196352,-92.057237
"1100 S COLLEGE RD/RICHARDSON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/16/2024 12:23,POLICE,"1100_S_COLLEGE_RD/RICHARDSON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/16/2024_12:23",30.1996676,-92.0282026
"1100 S COLLEGE RD/RICHARDSON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 12:23,POLICE,"1100_S_COLLEGE_RD/RICHARDSON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_12:23",30.1996676,-92.0282026
"900 E UNIVERSITY AVE/E MIDTOWN AVE
                        LAFAYETTE, LA",HIT AND RUN,12/16/2024 12:37,POLICE,"900_E_UNIVERSITY_AVE/E_MIDTOWN_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_12/16/2024_12:37",30.21109879999999,-92.0115377
"900 E UNIVERSITY AVE/E MIDTOWN AVE
                        LAFAYETTE, LA",STALLED VEHICLE,12/16/2024 12:44,POLICE,"900_E_UNIVERSITY_AVE/E_MIDTOWN_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_12/16/2024_12:44",30.21109879999999,-92.0115377
"200 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,12/16/2024 12:41,POLICE,"200_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_12/16/2024_12:41",30.242831,-92.06631
"3123 JOHNSTON ST/HOLDEN ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 12:47,POLICE,"3123_JOHNSTON_ST/HOLDEN_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_12:47",30.2036734,-92.0463357
"240 DONLON AVE/EVANGELINE AVE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 12:55,POLICE,"240_DONLON_AVE/EVANGELINE_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_12:55",30.2402738,-92.0118359
"1300 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,12/16/2024 13:15,POLICE,"1300_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_12/16/2024_13:15",30.2262912,-92.0282726
"312 ALMONASTER RD/MAYOR LUCAS DENAIS RD
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,12/16/2024 13:15,SHERIFF,"312_ALMONASTER_RD/MAYOR_LUCAS_DENAIS_RD
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_12/16/2024_13:15",30.087362,-91.9694205
"1300 W CONGRESS ST/CONGRESS
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 13:15,POLICE SHERIFF,"1300_W_CONGRESS_ST/CONGRESS
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_13:15",30.2262912,-92.0282726
"1110 N UNIVERSITY AVE/WILLOW
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,12/16/2024 13:36,POLICE,"1110_N_UNIVERSITY_AVE/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_12/16/2024_13:36",30.24493219999999,-92.0325425
